timestamp,ambient_light,backscatter,pressure,water_temp,battery,sensor
2023-05-08 22:04:22,0.0,21567.0,8735.0,2021.0,403.0,301
2023-05-08 22:09:22,0.0,21542.0,8732.0,2014.0,401.0,301
2023-05-08 22:14:22,0.0,21626.0,8735.0,2007.0,401.0,301
2023-05-08 22:19:22,0.0,21696.0,8736.0,2000.0,400.0,301
2023-05-08 22:24:22,0.0,21754.0,8737.0,1994.0,401.0,301
2023-05-08 22:29:22,0.0,21754.0,8738.0,1987.0,401.0,301
2023-05-08 22:34:22,0.0,21876.0,8739.0,1984.0,401.0,301
2023-05-08 22:39:22,0.0,21988.0,8736.0,1979.0,399.0,301
2023-05-08 22:44:22,0.0,21974.0,8735.0,1973.0,401.0,301
2023-05-08 22:49:22,0.0,22021.0,8737.0,1969.0,401.0,301
2023-05-08 22:54:22,0.0,22136.0,8735.0,1964.0,401.0,301
2023-05-08 22:59:22,0.0,22207.0,8737.0,1960.0,401.0,301
2023-05-08 23:04:22,0.0,22202.0,8735.0,1954.0,400.0,301
2023-05-08 23:09:22,0.0,22313.0,8735.0,1949.0,399.0,301
2023-05-08 23:14:22,0.0,22187.0,8735.0,1943.0,399.0,301
2023-05-08 23:19:22,0.0,22231.0,8733.0,1937.0,398.0,301
2023-05-08 23:24:22,0.0,22249.0,8734.0,1932.0,399.0,301
2023-05-08 23:29:22,0.0,22477.0,8734.0,1927.0,399.0,301
2023-05-08 23:34:22,0.0,22486.0,8733.0,1921.0,399.0,301
2023-05-08 23:39:22,0.0,22420.0,8733.0,1917.0,399.0,301
2023-05-08 23:44:22,0.0,22509.0,8732.0,1912.0,399.0,301
2023-05-08 23:49:22,0.0,22563.0,8733.0,1907.0,400.0,301
2023-05-08 23:54:22,0.0,22611.0,8731.0,1902.0,400.0,301
2023-05-08 23:59:22,0.0,22598.0,8732.0,1896.0,401.0,301
2023-05-08 22:49:22,0.0,22021.0,8737.0,1969.0,401.0,301
2023-05-08 22:54:22,0.0,22136.0,8735.0,1964.0,401.0,301
2023-05-09 00:04:22,0.0,22663.0,8732.0,1893.0,406.0,301
2023-05-09 00:09:22,0.0,22775.0,8734.0,1887.0,403.0,301
2023-05-09 00:14:22,0.0,22722.0,8733.0,1884.0,401.0,301
2023-05-09 00:19:22,0.0,22627.0,8733.0,1879.0,401.0,301
2023-05-09 00:24:22,0.0,22809.0,8733.0,1875.0,401.0,301
2023-05-09 00:29:22,0.0,22814.0,8733.0,1870.0,400.0,301
2023-05-09 00:34:22,0.0,22756.0,8734.0,1864.0,401.0,301
2023-05-09 00:39:22,0.0,22843.0,8734.0,1860.0,401.0,301
2023-05-09 00:44:22,0.0,22865.0,8730.0,1854.0,399.0,301
2023-05-09 00:49:22,0.0,22839.0,8733.0,1851.0,402.0,301
2023-05-09 00:54:22,0.0,22867.0,8731.0,1846.0,399.0,301
2023-05-09 00:59:22,0.0,22888.0,8732.0,1841.0,401.0,301
2023-05-09 01:04:22,0.0,23066.0,8731.0,1836.0,399.0,301
2023-05-09 01:09:22,0.0,22964.0,8732.0,1831.0,401.0,301
2023-05-09 01:14:22,0.0,23024.0,8734.0,1826.0,401.0,301
2023-05-09 01:19:22,0.0,23178.0,8731.0,1820.0,401.0,301
2023-05-09 01:24:22,0.0,23133.0,8735.0,1816.0,401.0,301
2023-05-09 01:29:22,0.0,23084.0,8733.0,1812.0,401.0,301
2023-05-09 01:34:22,0.0,23043.0,8732.0,1810.0,401.0,301
2023-05-09 01:39:22,0.0,23185.0,8732.0,1806.0,401.0,301
2023-05-09 01:44:22,0.0,23102.0,8732.0,1802.0,402.0,301
2023-05-09 01:49:22,0.0,23296.0,8733.0,1798.0,400.0,301
2023-05-09 01:54:22,0.0,23077.0,8735.0,1794.0,399.0,301
2023-05-09 01:59:22,0.0,23324.0,8733.0,1790.0,401.0,301
2023-05-09 02:04:22,0.0,23263.0,8731.0,1785.0,399.0,301
2023-05-09 02:09:22,0.0,23316.0,8734.0,1779.0,401.0,301
2023-05-09 02:14:22,0.0,23207.0,8733.0,1776.0,403.0,301
2023-05-09 02:19:22,0.0,23355.0,8735.0,1771.0,403.0,301
2023-05-09 02:24:22,0.0,23327.0,8732.0,1768.0,403.0,301
2023-05-09 02:29:22,0.0,23282.0,8732.0,1762.0,399.0,301
2023-05-09 02:34:22,0.0,23272.0,8732.0,1758.0,403.0,301
2023-05-09 02:39:22,0.0,23380.0,8733.0,1754.0,403.0,301
2023-05-09 02:44:22,0.0,23336.0,8732.0,1750.0,403.0,301
2023-05-09 02:49:22,0.0,23382.0,8732.0,1745.0,399.0,301
2023-05-09 02:54:22,0.0,23358.0,8734.0,1743.0,403.0,301
2023-05-09 02:59:22,0.0,23308.0,8732.0,1739.0,400.0,301
2023-05-09 03:04:22,0.0,23352.0,8733.0,1736.0,400.0,301
2023-05-09 03:09:22,0.0,23308.0,8732.0,1732.0,399.0,301
2023-05-09 03:14:22,0.0,23334.0,8734.0,1727.0,399.0,301
2023-05-09 03:19:22,0.0,23412.0,8734.0,1724.0,400.0,301
2023-05-09 03:24:22,0.0,23325.0,8732.0,1719.0,400.0,301
2023-05-09 03:29:22,0.0,23285.0,8735.0,1715.0,401.0,301
2023-05-09 03:34:22,0.0,23512.0,8732.0,1711.0,401.0,301
2023-05-09 03:39:22,0.0,23422.0,8736.0,1707.0,401.0,301
2023-05-09 03:44:22,0.0,23465.0,8736.0,1703.0,401.0,301
2023-05-09 03:49:22,0.0,23623.0,8737.0,1699.0,401.0,301
2023-05-09 03:54:22,0.0,23347.0,8736.0,1695.0,401.0,301
2023-05-09 03:59:22,0.0,23456.0,8736.0,1692.0,400.0,301
2023-05-09 04:04:22,0.0,23227.0,8739.0,1689.0,401.0,301
2023-05-09 04:09:22,0.0,23410.0,8739.0,1685.0,401.0,301
2023-05-09 04:14:22,0.0,23460.0,8738.0,1682.0,401.0,301
2023-05-09 04:19:22,0.0,23461.0,8737.0,1678.0,401.0,301
2023-05-09 04:24:22,0.0,23416.0,8739.0,1674.0,399.0,301
2023-05-09 04:29:22,0.0,23543.0,8742.0,1670.0,401.0,301
2023-05-09 04:34:22,0.0,23426.0,8742.0,1666.0,401.0,301
2023-05-09 04:39:22,0.0,23598.0,8741.0,1662.0,401.0,301
2023-05-09 04:44:22,0.0,23591.0,8743.0,1657.0,399.0,301
2023-05-09 04:49:22,0.0,23509.0,8742.0,1654.0,401.0,301
2023-05-09 04:54:22,0.0,23731.0,8744.0,1651.0,401.0,301
2023-05-09 04:59:22,0.0,23506.0,8744.0,1649.0,401.0,301
2023-05-09 05:04:22,0.0,23681.0,8744.0,1648.0,399.0,301
2023-05-09 05:09:22,2.0,23755.0,8746.0,1644.0,401.0,301
2023-05-09 05:14:22,5.0,23674.0,8744.0,1640.0,399.0,301
2023-05-09 05:19:22,10.0,23687.0,8746.0,1636.0,401.0,301
2023-05-09 05:24:22,18.0,23771.0,8746.0,1632.0,400.0,301
2023-05-09 05:29:22,29.0,23710.0,8747.0,1629.0,400.0,301
2023-05-09 05:34:22,41.0,23789.0,8750.0,1624.0,400.0,301
2023-05-09 05:39:22,56.0,23819.0,8746.0,1620.0,401.0,301
2023-05-09 05:44:22,68.0,23886.0,8748.0,1619.0,401.0,301
2023-05-09 05:49:22,86.0,23829.0,8748.0,1616.0,401.0,301
2023-05-09 05:54:22,99.0,23772.0,8749.0,1612.0,400.0,301
2023-05-09 05:59:22,108.0,23926.0,8751.0,1610.0,400.0,301
2023-05-09 06:04:22,108.0,23801.0,8751.0,1612.0,401.0,301
2023-05-09 06:09:22,126.0,24016.0,8752.0,1610.0,401.0,301
2023-05-09 06:14:22,114.0,23941.0,8752.0,1610.0,401.0,301
2023-05-09 06:19:22,128.0,23995.0,8751.0,1609.0,401.0,301
2023-05-09 06:24:22,156.0,24035.0,8753.0,1608.0,400.0,301
2023-05-09 06:29:22,176.0,24038.0,8752.0,1604.0,400.0,301
2023-05-09 06:34:22,147.0,24095.0,8754.0,1602.0,402.0,301
2023-05-09 06:39:22,153.0,24186.0,8754.0,1604.0,402.0,301
2023-05-09 06:44:22,154.0,24130.0,8752.0,1609.0,402.0,301
2023-05-09 06:49:22,166.0,24214.0,8754.0,1611.0,402.0,301
2023-05-09 06:54:22,182.0,24148.0,8754.0,1610.0,401.0,301
2023-05-09 06:59:22,213.0,24159.0,8755.0,1609.0,403.0,301
2023-05-09 07:04:22,232.0,24079.0,8754.0,1610.0,402.0,301
2023-05-09 07:09:22,110.0,24173.0,8758.0,1614.0,403.0,301
2023-05-09 07:14:22,189.0,24128.0,8758.0,1625.0,402.0,301
2023-05-09 07:19:22,205.0,24173.0,8757.0,1634.0,403.0,301
2023-05-09 07:24:22,236.0,24169.0,8760.0,1632.0,402.0,301
2023-05-09 07:29:22,172.0,24160.0,8764.0,1636.0,403.0,301
2023-05-09 07:34:22,161.0,24145.0,8762.0,1645.0,403.0,301
2023-05-09 07:39:22,135.0,24301.0,8762.0,1652.0,403.0,301
2023-05-09 07:44:22,45.0,23877.0,8760.0,1662.0,403.0,301
2023-05-09 07:49:22,109.0,24384.0,8765.0,1675.0,402.0,301
2023-05-09 07:54:22,178.0,24631.0,8762.0,1687.0,403.0,301
2023-05-09 07:59:22,198.0,24517.0,8762.0,1700.0,403.0,301
2023-05-09 08:04:22,194.0,24457.0,8764.0,1711.0,403.0,301
2023-05-09 08:09:22,219.0,24519.0,8764.0,1720.0,403.0,301
2023-05-09 08:14:22,199.0,24397.0,8764.0,1734.0,403.0,301
2023-05-09 08:19:22,216.0,24125.0,8764.0,1745.0,401.0,301
2023-05-09 08:24:22,182.0,24539.0,8762.0,1754.0,402.0,301
2023-05-09 08:29:22,190.0,24621.0,8764.0,1768.0,402.0,301
2023-05-09 08:34:22,172.0,24680.0,8762.0,1781.0,401.0,301
2023-05-09 08:39:22,177.0,24694.0,8761.0,1795.0,403.0,301
2023-05-09 08:44:22,178.0,24489.0,8764.0,1811.0,402.0,301
2023-05-09 08:49:22,203.0,24645.0,8764.0,1824.0,402.0,301
2023-05-09 08:54:22,211.0,24693.0,8762.0,1836.0,404.0,301
2023-05-09 08:59:22,247.0,24605.0,8763.0,1850.0,403.0,301
2023-05-09 09:04:22,237.0,24593.0,8762.0,1864.0,403.0,301
2023-05-09 09:09:22,287.0,24652.0,8762.0,1878.0,403.0,301
2023-05-09 09:14:22,167.0,24619.0,8760.0,1894.0,403.0,301
2023-05-09 09:19:22,204.0,24636.0,8759.0,1911.0,403.0,301
2023-05-09 09:24:22,257.0,24722.0,8760.0,1926.0,403.0,301
2023-05-09 09:29:22,342.0,24645.0,8760.0,1942.0,404.0,301
2023-05-09 09:34:22,291.0,24684.0,8758.0,1959.0,403.0,301
2023-05-09 09:39:22,286.0,24594.0,8757.0,1976.0,403.0,301
2023-05-09 09:44:22,309.0,24587.0,8758.0,1994.0,404.0,301
2023-05-09 09:49:22,367.0,24502.0,8754.0,2011.0,403.0,301
2023-05-09 09:54:22,296.0,24673.0,8755.0,2029.0,405.0,301
2023-05-09 09:59:22,281.0,24694.0,8755.0,2045.0,404.0,301
2023-05-09 10:04:22,282.0,24726.0,8753.0,2064.0,404.0,301
2023-05-09 10:09:22,299.0,24806.0,8753.0,2081.0,404.0,301
2023-05-09 10:14:22,309.0,24677.0,8753.0,2099.0,403.0,301
2023-05-09 10:19:22,265.0,24885.0,8754.0,2115.0,403.0,301
2023-05-09 10:24:22,290.0,24823.0,8754.0,2133.0,403.0,301
2023-05-09 10:29:22,273.0,24809.0,8752.0,2152.0,405.0,301
2023-05-09 10:34:22,242.0,24844.0,8748.0,2169.0,403.0,301
2023-05-09 10:39:22,274.0,24667.0,8747.0,2189.0,405.0,301
2023-05-09 10:44:22,246.0,24784.0,8747.0,2209.0,405.0,301
2023-05-09 10:49:22,226.0,24822.0,8744.0,2229.0,406.0,301
2023-05-09 10:54:22,217.0,24995.0,8744.0,2252.0,403.0,301
2023-05-09 10:59:22,233.0,24997.0,8747.0,2273.0,403.0,301
2023-05-09 11:04:22,207.0,25059.0,8747.0,2293.0,403.0,301
2023-05-09 11:09:22,122.0,25042.0,8746.0,2301.0,403.0,301
2023-05-09 11:14:22,202.0,24987.0,8744.0,2315.0,406.0,301
2023-05-09 11:19:22,223.0,25176.0,8744.0,2335.0,406.0,301
2023-05-09 11:24:22,247.0,25114.0,8743.0,2355.0,406.0,301
2023-05-09 11:29:22,269.0,25106.0,8742.0,2376.0,406.0,301
2023-05-09 11:34:22,286.0,25108.0,8740.0,2397.0,405.0,301
2023-05-09 11:39:22,206.0,25259.0,8743.0,2415.0,405.0,301
2023-05-09 11:44:22,205.0,25335.0,8739.0,2432.0,406.0,301
2023-05-09 11:49:22,252.0,25195.0,8739.0,2450.0,405.0,301
2023-05-09 11:54:22,212.0,25312.0,8736.0,2467.0,405.0,301
2023-05-09 11:59:22,218.0,25332.0,8735.0,2484.0,406.0,301
2023-05-09 12:04:22,187.0,25406.0,8735.0,2492.0,406.0,301
2023-05-09 12:09:22,57.0,25490.0,8734.0,2507.0,406.0,301
2023-05-09 12:14:22,187.0,25491.0,8731.0,2523.0,403.0,301
2023-05-09 12:19:22,153.0,25607.0,8732.0,2537.0,403.0,301
2023-05-09 12:24:22,152.0,25650.0,8732.0,2552.0,406.0,301
2023-05-09 12:29:22,156.0,25743.0,8729.0,2562.0,403.0,301
2023-05-09 12:34:22,138.0,24355.0,8727.0,2571.0,406.0,301
2023-05-09 12:39:22,61.0,24807.0,8725.0,2580.0,403.0,301
2023-05-09 12:44:22,88.0,24912.0,8725.0,2586.0,406.0,301
2023-05-09 12:49:22,117.0,24980.0,8724.0,2595.0,406.0,301
2023-05-09 12:54:22,166.0,25033.0,8724.0,2610.0,408.0,301
2023-05-09 12:59:22,146.0,25161.0,8722.0,2623.0,408.0,301
2023-05-09 13:04:22,158.0,25203.0,8722.0,2633.0,403.0,301
2023-05-09 13:09:22,151.0,25074.0,8719.0,2641.0,407.0,301
2023-05-09 13:14:22,140.0,25227.0,8720.0,2647.0,406.0,301
2023-05-09 13:19:22,74.0,25381.0,8719.0,2652.0,406.0,301
2023-05-09 13:24:22,125.0,25362.0,8717.0,2650.0,407.0,301
2023-05-09 13:29:22,121.0,25457.0,8713.0,2660.0,407.0,301
2023-05-09 13:34:22,101.0,25548.0,8720.0,2660.0,406.0,301
2023-05-09 13:39:22,102.0,25549.0,8717.0,2665.0,406.0,301
2023-05-09 13:44:22,94.0,25775.0,8716.0,2675.0,406.0,301
2023-05-09 13:49:22,85.0,25895.0,8718.0,2684.0,406.0,301
2023-05-09 13:54:22,84.0,25879.0,8717.0,2692.0,406.0,301
2023-05-09 13:59:22,88.0,25678.0,8717.0,2696.0,406.0,301
2023-05-09 14:04:22,81.0,25825.0,8720.0,2699.0,406.0,301
2023-05-09 14:09:22,67.0,26124.0,8717.0,2701.0,406.0,301
2023-05-09 14:14:22,71.0,25978.0,8717.0,2704.0,405.0,301
2023-05-09 14:19:22,68.0,25982.0,8718.0,2711.0,406.0,301
2023-05-09 14:24:22,54.0,26283.0,8717.0,2717.0,406.0,301
2023-05-09 14:29:22,62.0,26081.0,8716.0,2720.0,407.0,301
2023-05-09 14:34:22,65.0,26050.0,8714.0,2724.0,407.0,301
2023-05-09 14:39:22,67.0,26078.0,8715.0,2719.0,407.0,301
2023-05-09 14:44:22,64.0,26078.0,8712.0,2717.0,403.0,301
2023-05-09 14:49:22,69.0,26160.0,8710.0,2715.0,407.0,301
2023-05-09 14:54:22,62.0,26438.0,8710.0,2715.0,404.0,301
2023-05-09 14:59:22,57.0,26343.0,8706.0,2714.0,406.0,301
2023-05-09 15:04:22,66.0,26193.0,8706.0,2709.0,405.0,301
2023-05-09 15:09:22,66.0,26363.0,8703.0,2706.0,405.0,301
2023-05-09 15:14:22,70.0,26274.0,8700.0,2704.0,405.0,301
2023-05-09 15:19:22,69.0,26297.0,8700.0,2700.0,406.0,301
2023-05-09 15:24:22,75.0,26330.0,8698.0,2694.0,405.0,301
2023-05-09 15:29:22,70.0,26441.0,8696.0,2695.0,406.0,301
2023-05-09 15:34:22,72.0,26441.0,8694.0,2692.0,405.0,301
2023-05-09 15:39:22,78.0,26422.0,8692.0,2682.0,406.0,301
2023-05-09 15:44:22,73.0,26525.0,8692.0,2673.0,405.0,301
2023-05-09 15:49:22,69.0,26585.0,8693.0,2667.0,406.0,301
2023-05-09 15:54:22,66.0,26567.0,8691.0,2663.0,406.0,301
2023-05-09 15:59:22,72.0,26658.0,8690.0,2657.0,405.0,301
2023-05-09 16:04:22,66.0,26662.0,8690.0,2651.0,409.0,301
2023-05-09 16:09:22,74.0,26750.0,8683.0,2645.0,405.0,301
2023-05-09 16:14:22,56.0,26805.0,8684.0,2613.0,405.0,301
2023-05-09 16:19:22,37.0,26857.0,8684.0,2561.0,408.0,301
2023-05-09 16:24:22,54.0,26857.0,8680.0,2547.0,409.0,301
2023-05-09 16:29:22,46.0,26931.0,8683.0,2539.0,405.0,301
2023-05-09 16:34:22,39.0,27062.0,8687.0,2532.0,405.0,301
2023-05-09 16:39:22,32.0,27083.0,8691.0,2517.0,407.0,301
2023-05-09 16:44:22,32.0,27213.0,8690.0,2504.0,405.0,301
2023-05-09 16:49:22,30.0,27207.0,8694.0,2492.0,408.0,301
2023-05-09 16:54:22,23.0,27136.0,8694.0,2485.0,405.0,301
2023-05-09 16:59:22,23.0,27159.0,8696.0,2476.0,406.0,301
2023-05-09 17:04:22,22.0,27312.0,8697.0,2462.0,405.0,301
2023-05-09 17:09:22,20.0,27195.0,8696.0,2448.0,406.0,301
2023-05-09 17:14:22,17.0,27325.0,8696.0,2440.0,406.0,301
2023-05-09 17:19:22,15.0,27316.0,8696.0,2431.0,405.0,301
2023-05-09 17:24:22,14.0,27319.0,8697.0,2426.0,405.0,301
2023-05-09 17:29:22,1.0,27461.0,8691.0,2421.0,405.0,301
2023-05-09 17:34:22,11.0,27415.0,8694.0,2402.0,406.0,301
2023-05-09 17:39:22,12.0,27445.0,8690.0,2413.0,405.0,301
2023-05-09 17:44:22,6.0,27429.0,8692.0,2409.0,405.0,301
2023-05-09 17:49:22,2.0,27507.0,8692.0,2386.0,405.0,301
2023-05-09 17:54:22,1.0,27537.0,8691.0,2370.0,405.0,301
2023-05-09 17:59:22,5.0,27546.0,8691.0,2359.0,405.0,301
2023-05-09 18:04:22,4.0,27582.0,8691.0,2364.0,405.0,301
2023-05-09 18:09:22,5.0,27576.0,8691.0,2368.0,405.0,301
2023-05-09 18:14:22,4.0,27609.0,8691.0,2365.0,405.0,301
2023-05-09 18:19:22,2.0,27653.0,8692.0,2358.0,404.0,301
2023-05-09 18:24:22,1.0,27696.0,8692.0,2356.0,404.0,301
2023-05-09 18:29:22,1.0,27685.0,8688.0,2338.0,404.0,301
2023-05-09 18:34:22,1.0,27710.0,8687.0,2328.0,407.0,301
2023-05-09 18:39:22,0.0,27736.0,8688.0,2325.0,405.0,301
2023-05-09 18:44:22,0.0,27748.0,8691.0,2318.0,406.0,301
2023-05-09 18:49:22,0.0,27788.0,8689.0,2309.0,406.0,301
2023-05-09 18:54:22,0.0,27831.0,8691.0,2297.0,405.0,301
2023-05-09 18:59:22,0.0,27821.0,8694.0,2287.0,406.0,301
2023-05-09 19:04:22,0.0,27886.0,8691.0,2285.0,406.0,301
2023-05-09 19:09:22,0.0,27881.0,8692.0,2284.0,406.0,301
2023-05-09 19:14:22,0.0,27911.0,8693.0,2273.0,406.0,301
2023-05-09 19:19:22,0.0,27980.0,8695.0,2261.0,406.0,301
2023-05-09 19:24:22,0.0,27955.0,8694.0,2256.0,405.0,301
2023-05-09 19:29:22,0.0,28014.0,8697.0,2249.0,406.0,301
2023-05-09 19:34:22,0.0,28034.0,8695.0,2238.0,406.0,301
2023-05-09 19:39:22,0.0,28067.0,8697.0,2230.0,406.0,301
2023-05-09 19:44:22,0.0,28059.0,8696.0,2223.0,405.0,301
2023-05-09 19:49:22,0.0,28078.0,8698.0,2216.0,406.0,301
2023-05-09 19:54:22,0.0,28115.0,8699.0,2209.0,405.0,301
2023-05-09 19:59:22,0.0,28130.0,8697.0,2200.0,406.0,301
2023-05-09 20:04:22,0.0,28139.0,8699.0,2191.0,406.0,301
2023-05-09 20:09:22,0.0,28174.0,8699.0,2182.0,405.0,301
2023-05-09 20:14:22,0.0,28187.0,8700.0,2177.0,406.0,301
2023-05-09 20:19:22,0.0,28181.0,8698.0,2171.0,406.0,301
2023-05-09 20:24:22,0.0,28208.0,8700.0,2164.0,405.0,301
2023-05-09 20:29:22,0.0,28198.0,8702.0,2157.0,403.0,301
2023-05-09 20:34:22,0.0,28239.0,8702.0,2149.0,406.0,301
2023-05-09 20:39:22,0.0,28240.0,8700.0,2141.0,405.0,301
2023-05-09 20:44:22,0.0,28236.0,8699.0,2135.0,406.0,301
2023-05-09 20:49:22,0.0,28265.0,8702.0,2127.0,406.0,301
2023-05-09 20:54:22,0.0,28289.0,8705.0,2119.0,404.0,301
2023-05-09 20:59:22,0.0,28290.0,8704.0,2111.0,406.0,301
2023-05-09 21:04:22,0.0,28287.0,8707.0,2104.0,407.0,301
2023-05-09 21:09:22,0.0,28305.0,8707.0,2098.0,405.0,301
2023-05-09 21:14:22,0.0,28320.0,8709.0,2093.0,405.0,301
2023-05-09 21:19:22,0.0,28314.0,8710.0,2086.0,405.0,301
2023-05-09 21:24:22,1.0,28334.0,8710.0,2081.0,405.0,301
2023-05-09 21:29:22,0.0,28347.0,8711.0,2076.0,406.0,301
2023-05-09 21:34:22,0.0,28348.0,8711.0,2071.0,406.0,301
2023-05-09 21:39:22,0.0,28349.0,8710.0,2066.0,405.0,301
2023-05-09 21:44:22,0.0,28349.0,8710.0,2060.0,406.0,301
2023-05-09 21:49:22,0.0,28345.0,8710.0,2055.0,405.0,301
2023-05-09 21:54:22,0.0,28375.0,8711.0,2049.0,406.0,301
2023-05-09 21:59:22,0.0,28374.0,8709.0,2044.0,406.0,301
2023-05-09 22:04:22,0.0,28383.0,8710.0,2037.0,405.0,301
2023-05-09 22:09:22,0.0,28378.0,8708.0,2032.0,405.0,301
2023-05-09 22:14:22,0.0,28378.0,8707.0,2026.0,406.0,301
2023-05-09 22:19:22,0.0,28382.0,8706.0,2020.0,406.0,301
2023-05-09 22:24:22,0.0,28387.0,8705.0,2014.0,408.0,301
2023-05-09 22:29:22,0.0,28395.0,8704.0,2008.0,403.0,301
2023-05-09 22:34:22,0.0,28406.0,8702.0,2002.0,406.0,301
2023-05-09 22:39:22,0.0,28401.0,8703.0,1995.0,407.0,301
2023-05-09 22:44:22,0.0,28407.0,8702.0,1990.0,407.0,301
2023-05-09 22:49:22,0.0,28399.0,8699.0,1985.0,408.0,301
2023-05-09 22:54:22,0.0,28410.0,8698.0,1979.0,406.0,301
2023-05-09 22:59:22,0.0,28430.0,8697.0,1974.0,408.0,301
2023-05-09 23:04:22,0.0,28424.0,8696.0,1968.0,405.0,301
2023-05-09 23:09:22,0.0,28432.0,8695.0,1962.0,408.0,301
2023-05-09 23:14:22,0.0,28436.0,8695.0,1956.0,408.0,301
2023-05-09 23:19:22,0.0,28435.0,8694.0,1950.0,403.0,301
2023-05-09 23:24:22,0.0,28436.0,8694.0,1943.0,403.0,301
2023-05-09 23:29:22,0.0,28433.0,8691.0,1936.0,403.0,301
2023-05-09 23:34:22,0.0,28438.0,8690.0,1929.0,403.0,301
2023-05-09 23:39:22,0.0,28448.0,8688.0,1921.0,403.0,301
2023-05-09 23:44:22,0.0,28458.0,8687.0,1916.0,405.0,301
2023-05-09 23:49:22,0.0,28464.0,8688.0,1908.0,406.0,301
2023-05-09 23:54:22,0.0,28465.0,8687.0,1902.0,406.0,301
2023-05-09 23:59:22,0.0,28462.0,8686.0,1895.0,405.0,301
2023-05-09 22:49:22,0.0,28399.0,8699.0,1985.0,408.0,301
2023-05-10 00:04:22,0.0,28458.0,8684.0,1890.0,413.0,301
2023-05-10 00:09:22,0.0,28449.0,8683.0,1885.0,406.0,301
2023-05-10 00:14:22,0.0,28455.0,8682.0,1878.0,406.0,301
2023-05-10 00:19:22,0.0,28454.0,8682.0,1870.0,407.0,301
2023-05-10 00:24:22,0.0,28458.0,8681.0,1865.0,407.0,301
2023-05-10 00:29:22,0.0,28466.0,8681.0,1859.0,405.0,301
2023-05-10 00:34:22,0.0,28477.0,8679.0,1852.0,403.0,301
2023-05-10 00:39:22,0.0,28463.0,8680.0,1846.0,405.0,301
2023-05-10 00:44:22,0.0,28463.0,8678.0,1841.0,405.0,301
2023-05-10 00:49:22,0.0,28465.0,8678.0,1835.0,403.0,301
2023-05-10 00:54:22,0.0,28459.0,8678.0,1829.0,404.0,301
2023-05-10 00:59:22,0.0,28455.0,8680.0,1824.0,406.0,301
2023-05-10 01:04:22,0.0,28456.0,8677.0,1818.0,404.0,301
2023-05-10 01:09:22,0.0,28460.0,8678.0,1812.0,406.0,301
2023-05-10 01:14:22,0.0,28459.0,8676.0,1808.0,406.0,301
2023-05-10 01:19:22,0.0,28463.0,8678.0,1801.0,404.0,301
2023-05-10 01:24:22,0.0,28461.0,8675.0,1796.0,406.0,301
2023-05-10 01:29:22,0.0,28459.0,8678.0,1792.0,406.0,301
2023-05-10 01:34:22,0.0,28450.0,8677.0,1785.0,405.0,301
2023-05-10 01:39:22,0.0,28454.0,8677.0,1779.0,404.0,301
2023-05-10 01:44:22,0.0,28456.0,8676.0,1774.0,406.0,301
2023-05-10 01:49:22,0.0,28449.0,8677.0,1769.0,403.0,301
2023-05-10 01:54:22,0.0,28459.0,8677.0,1765.0,404.0,301
2023-05-10 01:59:22,0.0,28453.0,8679.0,1760.0,405.0,301
2023-05-10 02:04:22,0.0,28446.0,8675.0,1754.0,406.0,301
2023-05-10 02:09:22,0.0,28447.0,8673.0,1750.0,404.0,301
2023-05-10 02:14:22,0.0,28448.0,8675.0,1745.0,407.0,301
2023-05-10 02:19:22,0.0,28457.0,8676.0,1742.0,406.0,301
2023-05-10 02:24:22,0.0,28441.0,8672.0,1737.0,405.0,301
2023-05-10 02:29:22,0.0,28452.0,8674.0,1733.0,405.0,301
2023-05-10 02:34:22,0.0,28440.0,8674.0,1729.0,405.0,301
2023-05-10 02:39:22,0.0,28438.0,8673.0,1725.0,405.0,301
2023-05-10 02:44:22,0.0,28440.0,8672.0,1720.0,406.0,301
2023-05-10 02:49:22,0.0,28437.0,8674.0,1716.0,405.0,301
2023-05-10 02:54:22,0.0,28442.0,8674.0,1711.0,405.0,301
2023-05-10 02:59:22,0.0,28439.0,8673.0,1708.0,405.0,301
2023-05-10 03:04:22,0.0,28438.0,8673.0,1704.0,404.0,301
2023-05-10 03:09:22,0.0,28435.0,8671.0,1699.0,404.0,301
2023-05-10 03:14:22,0.0,28419.0,8672.0,1695.0,405.0,301
2023-05-10 03:19:22,0.0,28434.0,8672.0,1692.0,407.0,301
2023-05-10 03:24:22,0.0,28440.0,8672.0,1687.0,404.0,301
2023-05-10 03:29:22,0.0,28440.0,8672.0,1683.0,405.0,301
2023-05-10 03:34:22,0.0,28427.0,8672.0,1681.0,405.0,301
2023-05-10 03:39:22,0.0,28440.0,8672.0,1677.0,407.0,301
2023-05-10 03:44:22,0.0,28431.0,8671.0,1675.0,404.0,301
2023-05-10 03:49:22,0.0,28426.0,8672.0,1671.0,407.0,301
2023-05-10 03:54:22,0.0,28420.0,8672.0,1668.0,405.0,301
2023-05-10 03:59:22,0.0,28430.0,8672.0,1665.0,407.0,301
2023-05-10 04:04:22,0.0,28422.0,8670.0,1662.0,405.0,301
2023-05-10 04:09:22,0.0,28404.0,8673.0,1657.0,404.0,301
2023-05-10 04:14:22,0.0,28423.0,8672.0,1654.0,405.0,301
2023-05-10 04:19:22,0.0,28420.0,8674.0,1651.0,405.0,301
